"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","10","Washington High School",0,"M","White",6351855
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",2881126
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",2481599
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",7799845
"2020-2021","12","Washington High School",1,"M","Black/African American",8506684
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",5561417
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",8426639
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6106651
"2020-2021","12","Washington High School",0,"M","Black/African American",6865835
"2020-2021","09","Washington High School",0,"M","Black/African American",5835497
"2020-2021","09","Washington High School",0,"M","White",6233270
"2020-2021","10","Washington High School",0,"F","White",3759401
"2020-2021","09","Washington High School",0,"M","Asian",9047156
"2020-2021","12","Washington High School",0,"M","White",7512259
"2020-2021","10","Washington High School",0,"F","Asian",8989218
"2020-2021","09","Washington High School",0,"M","Asian",6581406
"2020-2021","09","Washington High School",1,"M","Hispanic/Latino",3033284
"2020-2021","09","Washington High School",1,"F","Asian",1327588
"2020-2021","09","Washington High School",0,"M","Black/African American",5686625
"2020-2021","12","Washington High School",0,"F","Black/African American",5679045
"2020-2021","11","Washington High School",0,"M","Asian",7504881
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",5117610
"2020-2021","11","Washington High School",0,"M","Two or More Races",3400986
"2020-2021","12","Washington High School",0,"M","Black/African American",1969265
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",2529315
"2020-2021","09","Washington High School",0,"F","Black/African American",8589997
"2020-2021","10","Washington High School",1,"M","Black/African American",4377811
"2020-2021","10","Washington High School",0,"F","White",1633947
"2020-2021","11","Washington High School",0,"M","Asian",9465423
"2020-2021","09","Washington High School",1,"M","Black/African American",9746481
"2020-2021","09","Washington High School",1,"F","Black/African American",6529924
"2020-2021","12","Washington High School",0,"M","White",7878455
"2020-2021","10","Washington High School",0,"M","Black/African American",4486155
"2020-2021","11","Washington High School",0,"M","White",2992741
"2020-2021","09","Washington High School",0,"M","Black/African American",4078780
"2020-2021","11","Washington High School",0,"M","Black/African American",8091219
"2020-2021","12","Washington High School",0,"M","White",2180427
"2020-2021","11","Washington High School",0,"M","Asian",2206507
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6070482
"2020-2021","09","Washington High School",0,"M","White",7647199
"2020-2021","09","Washington High School",0,"M","White",2199879
"2020-2021","11","Washington High School",1,"F","Asian",2092657
"2020-2021","10","Washington High School",0,"M","Black/African American",8153918
"2020-2021","11","Washington High School",1,"M","White",7397080
"2020-2021","09","Washington High School",0,"M","Black/African American",3825900
"2020-2021","09","Washington High School",0,"F","Black/African American",8194533
"2020-2021","10","Washington High School",1,"M","Two or More Races",3619149
"2020-2021","11","Washington High School",0,"F","Black/African American",6594206
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",5164639
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",3440991
"2020-2021","12","Washington High School",0,"M","Black/African American",6517969
"2020-2021","10","Washington High School",0,"M","Asian",1728401
"2020-2021","10","Washington High School",0,"F","Hispanic/Latino",1111509
"2020-2021","11","Washington High School",0,"F","Black/African American",5736914
"2020-2021","10","Washington High School",1,"M","Black/African American",2122089
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",2312997
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",2993561
"2020-2021","09","Washington High School",0,"F","Asian",4649667
"2020-2021","09","Washington High School",0,"F","White",3978430
"2020-2021","10","Washington High School",1,"F","Two or More Races",9650904
"2020-2021","12","Washington High School",0,"F","Black/African American",3272117
"2020-2021","11","Washington High School",0,"M","Black/African American",8986756
"2020-2021","09","Washington High School",0,"M","Black/African American",4891388
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",1489226
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",8947895
"2020-2021","09","Washington High School",0,"F","White",3804744
"2020-2021","12","Washington High School",0,"M","Hispanic/Latino",9877422
"2020-2021","09","Washington High School",0,"M","Asian",9786360
"2020-2021","09","Washington High School",0,"F","Asian",4827908
"2020-2021","10","Washington High School",0,"M","Black/African American",8595223
"2020-2021","11","Washington High School",0,"F","White",8321468
"2020-2021","11","Washington High School",1,"M","Hispanic/Latino",8849978
"2020-2021","10","Washington High School",0,"M","White",8274305
"2020-2021","11","Washington High School",0,"M","Hispanic/Latino",3169652
"2020-2021","10","Washington High School",0,"M","Two or More Races",6417830
"2020-2021","09","Washington High School",0,"M","White",9616699
"2020-2021","12","Washington High School",0,"M","Black/African American",6018399
"2020-2021","09","Washington High School",1,"F","Black/African American",6853267
"2020-2021","12","Washington High School",0,"M","White",4284202
"2020-2021","10","Washington High School",0,"M","White",1114733
"2020-2021","10","Washington High School",0,"M","Black/African American",7986770
"2020-2021","10","Washington High School",0,"F","Two or More Races",3277920
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",3550466
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",3375627
"2020-2021","10","Washington High School",0,"F","Asian",2197935
"2020-2021","12","Washington High School",0,"M","Black/African American",5795336
"2020-2021","10","Washington High School",0,"F","Black/African American",9728726
"2020-2021","09","Washington High School",0,"F","White",5938158
"2020-2021","10","Washington High School",0,"M","Asian",4078434
"2020-2021","11","Washington High School",1,"F","White",2699663
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6823832
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",6685514
"2020-2021","09","Washington High School",0,"M","White",7669672
"2020-2021","12","Washington High School",0,"F","Black/African American",9189279
"2020-2021","10","Washington High School",0,"M","Black/African American",4804161
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",6187059
"2020-2021","12","Washington High School",0,"F","Black/African American",7023244
"2020-2021","11","Washington High School",0,"F","Hispanic/Latino",9304326
"2020-2021","12","Washington High School",1,"M","Black/African American",5264144
"2020-2021","09","Washington High School",1,"M","Black/African American",9442553
"2020-2021","12","Washington High School",0,"M","White",2007403
"2020-2021","10","Washington High School",0,"F","Black/African American",1201960
"2020-2021","12","Washington High School",1,"M","Black/African American",9834672
"2020-2021","09","Washington High School",0,"M","Black/African American",8486385
"2020-2021","09","Washington High School",0,"M","Black/African American",1903754
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",7597274
"2020-2021","11","Washington High School",0,"F","Black/African American",9081286
"2020-2021","10","Washington High School",0,"F","White",4272325
"2020-2021","09","Washington High School",0,"F","Black/African American",4788647
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",4183176
"2020-2021","10","Washington High School",0,"M","Black/African American",6008371
"2020-2021","10","Washington High School",0,"M","Black/African American",6647390
"2020-2021","12","Washington High School",0,"F","Black/African American",3463591
"2020-2021","09","Washington High School",0,"M","Black/African American",5078512
"2020-2021","09","Washington High School",0,"M","White",9326086
"2020-2021","11","Washington High School",0,"M","Black/African American",3072623
"2020-2021","10","Washington High School",0,"M","Hispanic/Latino",1644470
"2020-2021","11","Washington High School",0,"F","Black/African American",8683115
"2020-2021","10","Washington High School",0,"M","Asian",7290143
"2020-2021","10","Washington High School",0,"F","Black/African American",7258718
"2020-2021","10","Washington High School",0,"F","Asian",7661469
"2020-2021","11","Washington High School",0,"F","Black/African American",3214420
"2020-2021","09","Washington High School",0,"M","Two or More Races",6057480
"2020-2021","10","Washington High School",0,"M","Two or More Races",1837011
"2020-2021","10","Washington High School",0,"F","Black/African American",3203606
"2020-2021","09","Washington High School",0,"F","Black/African American",6033474
"2020-2021","09","Washington High School",0,"F","White",3412888
"2020-2021","10","Washington High School",0,"M","Black/African American",7160177
"2020-2021","11","Washington High School",0,"M","Asian",5868439
"2020-2021","10","Washington High School",0,"M","White",5614297
"2020-2021","09","Washington High School",0,"F","Hispanic/Latino",8484950
"2020-2021","10","Washington High School",0,"F","Black/African American",2629924
"2020-2021","12","Washington High School",0,"F","Hispanic/Latino",8540403
"2020-2021","12","Washington High School",0,"M","White",5326746
"2020-2021","09","Washington High School",0,"M","Black/African American",6147092
"2020-2021","10","Washington High School",1,"F","Asian",3619644
"2020-2021","09","Washington High School",0,"M","Hispanic/Latino",3965839
"2020-2021","09","Washington High School",0,"F","Black/African American",5389920
"2020-2021","09","Washington High School",0,"F","Asian",4395214
