"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",7139924
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",2373949
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",7186922
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",1593831
"2018-2019","08","Adams Elementary-Middle School",0,"F","Two or More Races",7238292
"2018-2019","04","Adams Elementary-Middle School",0,"F","Two or More Races",9804177
"2018-2019","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9150477
"2018-2019","02","Adams Elementary-Middle School",0,"M","Asian",3310254
"2018-2019","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6290928
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",3116052
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",7847284
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7814833
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4725778
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",1660760
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",9666170
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8956591
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",6749261
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",1425637
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9210805
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8433596
"2018-2019","07","Adams Elementary-Middle School",1,"M","Two or More Races",5435133
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",6351115
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",4700442
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8160533
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",2350023
"2018-2019","01","Adams Elementary-Middle School",0,"F","Asian",1461721
"2018-2019","04","Adams Elementary-Middle School",0,"F","White",6697133
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4797231
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",8064949
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9768792
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",5259459
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1408886
"2018-2019","02","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7899166
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5963599
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",2696902
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4549068
"2018-2019","07","Adams Elementary-Middle School",0,"F","White",3091200
"2018-2019","03","Adams Elementary-Middle School",0,"M","Black/African American",6200536
"2018-2019","05","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5006411
"2018-2019","01","Adams Elementary-Middle School",0,"F","White",3155265
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",7819434
"2018-2019","07","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2662989
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",8817367
"2018-2019","07","Adams Elementary-Middle School",0,"M","Two or More Races",3869552
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",2946940
"2018-2019","03","Adams Elementary-Middle School",0,"F","Two or More Races",3608924
"2018-2019","06","Adams Elementary-Middle School",0,"F","Two or More Races",7094141
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",9670668
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",7927254
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",4683445
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",8845422
"2018-2019","08","Adams Elementary-Middle School",1,"M","Hispanic/Latino",1288013
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8236398
"2018-2019","08","Adams Elementary-Middle School",1,"M","White",8895064
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",3559253
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",3491012
"2018-2019","06","Adams Elementary-Middle School",0,"M","Two or More Races",3369406
"2018-2019","04","Adams Elementary-Middle School",0,"M","Two or More Races",8244684
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3243944
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2384980
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",8764286
"2018-2019","02","Adams Elementary-Middle School",0,"F","White",6999704
"2018-2019","01","Adams Elementary-Middle School",0,"F","Two or More Races",8929010
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",9669098
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",8242149
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",3621424
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",4805923
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",7274571
"2018-2019","03","Adams Elementary-Middle School",0,"F","Asian",5573234
"2018-2019","06","Adams Elementary-Middle School",1,"M","Hispanic/Latino",1837419
"2018-2019","02","Adams Elementary-Middle School",0,"M","Asian",6333406
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",5201121
"2018-2019","02","Adams Elementary-Middle School",1,"F","Black/African American",6522506
"2018-2019","08","Adams Elementary-Middle School",0,"M","White",9444813
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",9587483
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",7092572
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4374422
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8948112
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",3298707
"2018-2019","08","Adams Elementary-Middle School",1,"M","Black/African American",8802911
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",1494518
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",1451743
"2018-2019","06","Adams Elementary-Middle School",0,"F","Black/African American",5975073
"2018-2019","02","Adams Elementary-Middle School",0,"F","Black/African American",2174598
"2018-2019","07","Adams Elementary-Middle School",0,"M","Asian",5241519
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",4821058
"2018-2019","07","Adams Elementary-Middle School",0,"F","Two or More Races",2749123
"2018-2019","08","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2745503
"2018-2019","01","Adams Elementary-Middle School",0,"F","Two or More Races",4842550
"2018-2019","07","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6515685
"2018-2019","03","Adams Elementary-Middle School",1,"M","Asian",3145575
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",6604922
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",6696184
"2018-2019","01","Adams Elementary-Middle School",0,"M","Two or More Races",8923692
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6643100
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",8088537
"2018-2019","04","Adams Elementary-Middle School",1,"M","Hispanic/Latino",5045129
"2018-2019","04","Adams Elementary-Middle School",0,"F","Black/African American",5095528
"2018-2019","05","Adams Elementary-Middle School",1,"F","Asian",9443738
"2018-2019","03","Adams Elementary-Middle School",0,"F","Hispanic/Latino",5317844
"2018-2019","01","Adams Elementary-Middle School",0,"M","Two or More Races",6473705
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",5812348
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",8972121
"2018-2019","04","Adams Elementary-Middle School",0,"M","Black/African American",7985826
"2018-2019","06","Adams Elementary-Middle School",0,"M","White",3563292
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",9454744
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",5826554
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",9685406
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1329196
"2018-2019","08","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4184229
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",9723235
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",8553698
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",2491804
"2018-2019","07","Adams Elementary-Middle School",1,"F","White",5518008
"2018-2019","08","Adams Elementary-Middle School",0,"F","Black/African American",5813748
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",9212604
"2018-2019","00","Adams Elementary-Middle School",0,"F","White",7892871
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",5942188
"2018-2019","07","Adams Elementary-Middle School",1,"M","Black/African American",5327228
"2018-2019","04","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6430997
"2018-2019","00","Adams Elementary-Middle School",0,"F","Hispanic/Latino",2836972
"2018-2019","07","Adams Elementary-Middle School",0,"M","Black/African American",3952947
"2018-2019","08","Adams Elementary-Middle School",1,"M","Black/African American",1301570
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",2798715
"2018-2019","00","Adams Elementary-Middle School",0,"F","Asian",3422501
"2018-2019","00","Adams Elementary-Middle School",0,"M","Black/African American",3429519
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",8003200
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8907027
"2018-2019","01","Adams Elementary-Middle School",0,"M","White",7114954
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6447950
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",6616895
"2018-2019","01","Adams Elementary-Middle School",0,"M","Hispanic/Latino",1201190
"2018-2019","02","Adams Elementary-Middle School",0,"M","Black/African American",9543831
"2018-2019","03","Adams Elementary-Middle School",0,"M","White",5413399
"2018-2019","03","Adams Elementary-Middle School",1,"M","White",6742018
"2018-2019","06","Adams Elementary-Middle School",1,"M","Hispanic/Latino",5281049
"2018-2019","06","Adams Elementary-Middle School",0,"M","Hispanic/Latino",4087071
"2018-2019","00","Adams Elementary-Middle School",0,"F","White",8987218
"2018-2019","04","Adams Elementary-Middle School",0,"M","Hispanic/Latino",6404441
"2018-2019","05","Adams Elementary-Middle School",0,"M","Black/African American",4387465
"2018-2019","03","Adams Elementary-Middle School",0,"M","Two or More Races",7771349
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",7768446
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",9128739
"2018-2019","08","Adams Elementary-Middle School",1,"F","Black/African American",3607694
"2018-2019","06","Adams Elementary-Middle School",0,"M","Black/African American",3950987
"2018-2019","02","Adams Elementary-Middle School",0,"M","White",3174480
"2018-2019","08","Adams Elementary-Middle School",1,"M","Hispanic/Latino",8967286
"2018-2019","01","Adams Elementary-Middle School",0,"M","Black/African American",8782670
"2018-2019","03","Adams Elementary-Middle School",1,"M","Hispanic/Latino",6693654
"2018-2019","00","Adams Elementary-Middle School",0,"F","Black/African American",9442492
"2018-2019","01","Adams Elementary-Middle School",0,"M","Asian",3969547
"2018-2019","01","Adams Elementary-Middle School",0,"F","Black/African American",7804483
"2018-2019","01","Adams Elementary-Middle School",0,"F","Hispanic/Latino",4116712
"2018-2019","06","Adams Elementary-Middle School",0,"F","White",9095148
"2018-2019","03","Adams Elementary-Middle School",0,"M","Hispanic/Latino",5719113
"2018-2019","04","Adams Elementary-Middle School",0,"M","White",4409595
"2018-2019","08","Adams Elementary-Middle School",0,"F","White",3219253
"2018-2019","03","Adams Elementary-Middle School",0,"M","Asian",6438908
"2018-2019","00","Adams Elementary-Middle School",0,"M","Hispanic/Latino",7380819
"2018-2019","03","Adams Elementary-Middle School",0,"F","Black/African American",2175035
"2018-2019","05","Adams Elementary-Middle School",0,"F","Hispanic/Latino",1833455
"2018-2019","07","Adams Elementary-Middle School",0,"F","Black/African American",9144789
"2018-2019","08","Adams Elementary-Middle School",0,"M","Black/African American",4009011
"2018-2019","01","Adams Elementary-Middle School",0,"F","Asian",1186917
"2018-2019","05","Adams Elementary-Middle School",0,"F","Black/African American",8728903
