"year","student_id","grade_level","school_name"
"2019-2020",8474930,"07","Lincoln Elementary-Middle School"
"2019-2020",1176448,"05","Lincoln Elementary-Middle School"
"2019-2020",5710884,"08","Lincoln Elementary-Middle School"
"2019-2020",6951470,"07","Lincoln Elementary-Middle School"
"2019-2020",7755492,"06","Lincoln Elementary-Middle School"
"2019-2020",4601081,"00","Lincoln Elementary-Middle School"
"2019-2020",4427044,"02","Lincoln Elementary-Middle School"
"2019-2020",4873128,"04","Lincoln Elementary-Middle School"
"2019-2020",8267399,"07","Lincoln Elementary-Middle School"
"2019-2020",9219478,"01","Lincoln Elementary-Middle School"
"2019-2020",7874949,"04","Lincoln Elementary-Middle School"
"2019-2020",2247411,"06","Lincoln Elementary-Middle School"
"2019-2020",5832206,"07","Lincoln Elementary-Middle School"
"2019-2020",5945870,"07","Lincoln Elementary-Middle School"
"2019-2020",7765024,"04","Lincoln Elementary-Middle School"
"2019-2020",5373591,"01","Lincoln Elementary-Middle School"
"2019-2020",2327495,"08","Lincoln Elementary-Middle School"
"2019-2020",7967842,"07","Lincoln Elementary-Middle School"
"2019-2020",5484508,"07","Lincoln Elementary-Middle School"
"2019-2020",3648917,"00","Lincoln Elementary-Middle School"
"2019-2020",8482181,"08","Lincoln Elementary-Middle School"
"2019-2020",9997911,"07","Lincoln Elementary-Middle School"
"2019-2020",8837721,"01","Lincoln Elementary-Middle School"
"2019-2020",5737603,"01","Lincoln Elementary-Middle School"
"2019-2020",6535923,"05","Lincoln Elementary-Middle School"
"2019-2020",5168715,"03","Lincoln Elementary-Middle School"
"2019-2020",3146139,"02","Lincoln Elementary-Middle School"
"2019-2020",8708130,"07","Lincoln Elementary-Middle School"
"2019-2020",7982914,"07","Lincoln Elementary-Middle School"
"2019-2020",9507278,"01","Lincoln Elementary-Middle School"
"2019-2020",7150606,"04","Lincoln Elementary-Middle School"
"2019-2020",6656681,"08","Lincoln Elementary-Middle School"
"2019-2020",6327170,"02","Lincoln Elementary-Middle School"
"2019-2020",9086609,"05","Lincoln Elementary-Middle School"
"2019-2020",4689720,"07","Lincoln Elementary-Middle School"
"2019-2020",7671332,"07","Lincoln Elementary-Middle School"
"2019-2020",2351017,"04","Lincoln Elementary-Middle School"
"2019-2020",7908475,"01","Lincoln Elementary-Middle School"
"2019-2020",2020574,"07","Lincoln Elementary-Middle School"
"2019-2020",1819943,"05","Lincoln Elementary-Middle School"
"2019-2020",2798241,"03","Lincoln Elementary-Middle School"
"2019-2020",4087243,"00","Lincoln Elementary-Middle School"
"2019-2020",4622137,"00","Lincoln Elementary-Middle School"
"2019-2020",4173538,"05","Lincoln Elementary-Middle School"
"2019-2020",1625957,"00","Lincoln Elementary-Middle School"
"2019-2020",6528089,"00","Lincoln Elementary-Middle School"
"2019-2020",4060749,"02","Lincoln Elementary-Middle School"
"2019-2020",7308677,"04","Lincoln Elementary-Middle School"
"2019-2020",1650904,"05","Lincoln Elementary-Middle School"
"2019-2020",8522022,"03","Lincoln Elementary-Middle School"
"2019-2020",3891190,"07","Lincoln Elementary-Middle School"
"2019-2020",6971502,"01","Lincoln Elementary-Middle School"
"2019-2020",2025212,"03","Lincoln Elementary-Middle School"
"2019-2020",4592401,"06","Lincoln Elementary-Middle School"
"2019-2020",5822362,"07","Lincoln Elementary-Middle School"
"2019-2020",9387667,"01","Lincoln Elementary-Middle School"
"2019-2020",8422554,"08","Lincoln Elementary-Middle School"
"2019-2020",5894030,"08","Lincoln Elementary-Middle School"
"2019-2020",5242552,"03","Lincoln Elementary-Middle School"
"2019-2020",4671774,"01","Lincoln Elementary-Middle School"
"2019-2020",1622219,"02","Lincoln Elementary-Middle School"
"2019-2020",8922867,"07","Lincoln Elementary-Middle School"
"2019-2020",4627238,"02","Lincoln Elementary-Middle School"
"2019-2020",4012096,"05","Lincoln Elementary-Middle School"
"2019-2020",8364421,"06","Lincoln Elementary-Middle School"
"2019-2020",4791577,"00","Lincoln Elementary-Middle School"
"2019-2020",3556958,"04","Lincoln Elementary-Middle School"
"2019-2020",3684513,"02","Lincoln Elementary-Middle School"
"2019-2020",5114357,"01","Lincoln Elementary-Middle School"
"2019-2020",9393864,"03","Lincoln Elementary-Middle School"
"2019-2020",2454554,"01","Lincoln Elementary-Middle School"
"2019-2020",5435004,"06","Lincoln Elementary-Middle School"
"2019-2020",1571863,"06","Lincoln Elementary-Middle School"
"2019-2020",6804431,"03","Lincoln Elementary-Middle School"
"2019-2020",1355244,"07","Lincoln Elementary-Middle School"
"2019-2020",3636275,"08","Lincoln Elementary-Middle School"
"2019-2020",4653525,"05","Lincoln Elementary-Middle School"
"2019-2020",1862029,"08","Lincoln Elementary-Middle School"
"2019-2020",5987973,"07","Lincoln Elementary-Middle School"
"2019-2020",8001293,"07","Lincoln Elementary-Middle School"
"2019-2020",6500647,"06","Lincoln Elementary-Middle School"
"2019-2020",9013887,"05","Lincoln Elementary-Middle School"
"2019-2020",9671825,"02","Lincoln Elementary-Middle School"
"2019-2020",2097472,"04","Lincoln Elementary-Middle School"
"2019-2020",8234668,"02","Lincoln Elementary-Middle School"
"2019-2020",2945704,"01","Lincoln Elementary-Middle School"
"2019-2020",6420721,"05","Lincoln Elementary-Middle School"
"2019-2020",4576935,"03","Lincoln Elementary-Middle School"
"2019-2020",5983191,"05","Lincoln Elementary-Middle School"
"2019-2020",2081217,"03","Lincoln Elementary-Middle School"
"2019-2020",4921102,"01","Lincoln Elementary-Middle School"
"2019-2020",1943822,"03","Lincoln Elementary-Middle School"
"2019-2020",1463581,"02","Lincoln Elementary-Middle School"
"2019-2020",6378758,"05","Lincoln Elementary-Middle School"
"2019-2020",5505390,"03","Lincoln Elementary-Middle School"
"2019-2020",5292731,"04","Lincoln Elementary-Middle School"
"2019-2020",6435393,"04","Lincoln Elementary-Middle School"
"2019-2020",3413994,"01","Lincoln Elementary-Middle School"
"2019-2020",4701298,"01","Lincoln Elementary-Middle School"
"2019-2020",2978444,"04","Lincoln Elementary-Middle School"
"2019-2020",9971221,"00","Lincoln Elementary-Middle School"
"2019-2020",5098659,"01","Lincoln Elementary-Middle School"
"2019-2020",9635449,"08","Lincoln Elementary-Middle School"
"2019-2020",5111687,"07","Lincoln Elementary-Middle School"
"2019-2020",6028157,"06","Lincoln Elementary-Middle School"
"2019-2020",5531939,"03","Lincoln Elementary-Middle School"
"2019-2020",5633236,"08","Lincoln Elementary-Middle School"
"2019-2020",8009480,"00","Lincoln Elementary-Middle School"
"2019-2020",4975020,"02","Lincoln Elementary-Middle School"
"2019-2020",5262925,"01","Lincoln Elementary-Middle School"
"2019-2020",3229724,"01","Lincoln Elementary-Middle School"
"2019-2020",2610631,"06","Lincoln Elementary-Middle School"
"2019-2020",9149800,"00","Lincoln Elementary-Middle School"
"2019-2020",4614511,"05","Lincoln Elementary-Middle School"
"2019-2020",5146857,"08","Lincoln Elementary-Middle School"
"2019-2020",5508099,"04","Lincoln Elementary-Middle School"
"2019-2020",7879847,"01","Lincoln Elementary-Middle School"
"2019-2020",6889999,"06","Lincoln Elementary-Middle School"
"2019-2020",3488387,"03","Lincoln Elementary-Middle School"
"2019-2020",1497289,"00","Lincoln Elementary-Middle School"
"2019-2020",4826310,"00","Lincoln Elementary-Middle School"
"2019-2020",7526544,"00","Lincoln Elementary-Middle School"
"2019-2020",3628758,"02","Lincoln Elementary-Middle School"
"2019-2020",5666374,"02","Lincoln Elementary-Middle School"
"2019-2020",6875991,"04","Lincoln Elementary-Middle School"
"2019-2020",2101393,"03","Lincoln Elementary-Middle School"
"2019-2020",6622904,"04","Lincoln Elementary-Middle School"
"2019-2020",7691036,"01","Lincoln Elementary-Middle School"
"2019-2020",8274697,"05","Lincoln Elementary-Middle School"
"2019-2020",8981661,"05","Lincoln Elementary-Middle School"
"2019-2020",5784822,"02","Lincoln Elementary-Middle School"
"2019-2020",3561823,"08","Lincoln Elementary-Middle School"
"2019-2020",4238701,"01","Lincoln Elementary-Middle School"
"2019-2020",6245901,"01","Lincoln Elementary-Middle School"
"2019-2020",3883341,"03","Lincoln Elementary-Middle School"
"2019-2020",6272304,"04","Lincoln Elementary-Middle School"
"2019-2020",4919060,"00","Lincoln Elementary-Middle School"
"2019-2020",8547618,"03","Lincoln Elementary-Middle School"
"2019-2020",8010715,"04","Lincoln Elementary-Middle School"
"2019-2020",2187530,"02","Lincoln Elementary-Middle School"
"2019-2020",1415365,"02","Lincoln Elementary-Middle School"
"2019-2020",4280919,"07","Lincoln Elementary-Middle School"
"2019-2020",3661010,"05","Lincoln Elementary-Middle School"
"2019-2020",4649667,"08","Lincoln Elementary-Middle School"
"2019-2020",3079618,"07","Lincoln Elementary-Middle School"
"2019-2020",8398731,"06","Lincoln Elementary-Middle School"
"2019-2020",1271044,"07","Lincoln Elementary-Middle School"
"2019-2020",5079039,"02","Lincoln Elementary-Middle School"
"2019-2020",3579448,"02","Lincoln Elementary-Middle School"
"2019-2020",8220968,"07","Lincoln Elementary-Middle School"
"2019-2020",1476681,"08","Lincoln Elementary-Middle School"
"2019-2020",1772697,"08","Lincoln Elementary-Middle School"
"2019-2020",2993942,"01","Lincoln Elementary-Middle School"
"2019-2020",7779014,"07","Lincoln Elementary-Middle School"
"2019-2020",9083132,"06","Lincoln Elementary-Middle School"
"2019-2020",1791316,"07","Lincoln Elementary-Middle School"
"2019-2020",2515001,"06","Lincoln Elementary-Middle School"
"2019-2020",6738979,"02","Lincoln Elementary-Middle School"
"2019-2020",6672256,"01","Lincoln Elementary-Middle School"
"2019-2020",2681154,"02","Lincoln Elementary-Middle School"
"2019-2020",7217178,"08","Lincoln Elementary-Middle School"
"2019-2020",9975923,"05","Lincoln Elementary-Middle School"
"2019-2020",2616507,"04","Lincoln Elementary-Middle School"
"2019-2020",5411340,"08","Lincoln Elementary-Middle School"
"2019-2020",5544908,"07","Lincoln Elementary-Middle School"
"2019-2020",4116225,"03","Lincoln Elementary-Middle School"
"2019-2020",3830515,"02","Lincoln Elementary-Middle School"
"2019-2020",1810109,"00","Lincoln Elementary-Middle School"
"2019-2020",8398699,"07","Lincoln Elementary-Middle School"
"2019-2020",3987937,"07","Lincoln Elementary-Middle School"
"2019-2020",8576904,"02","Lincoln Elementary-Middle School"
"2019-2020",7866902,"06","Lincoln Elementary-Middle School"
"2019-2020",8906917,"03","Lincoln Elementary-Middle School"
"2019-2020",8364291,"00","Lincoln Elementary-Middle School"
"2019-2020",3916165,"03","Lincoln Elementary-Middle School"
"2019-2020",1527233,"05","Lincoln Elementary-Middle School"
"2019-2020",5073841,"04","Lincoln Elementary-Middle School"
"2019-2020",9921011,"06","Lincoln Elementary-Middle School"
"2019-2020",3532227,"05","Lincoln Elementary-Middle School"
"2019-2020",1472649,"01","Lincoln Elementary-Middle School"
"2019-2020",1221284,"08","Lincoln Elementary-Middle School"
"2019-2020",2556185,"03","Lincoln Elementary-Middle School"
"2019-2020",1834161,"02","Lincoln Elementary-Middle School"
"2019-2020",3003249,"03","Lincoln Elementary-Middle School"
"2019-2020",2495058,"05","Lincoln Elementary-Middle School"
"2019-2020",8002503,"00","Lincoln Elementary-Middle School"
"2019-2020",1720321,"00","Lincoln Elementary-Middle School"
"2019-2020",9695734,"06","Lincoln Elementary-Middle School"
"2019-2020",9852938,"04","Lincoln Elementary-Middle School"
"2019-2020",8413420,"03","Lincoln Elementary-Middle School"
"2019-2020",5126861,"00","Lincoln Elementary-Middle School"
"2019-2020",8576710,"01","Lincoln Elementary-Middle School"
"2019-2020",5329838,"02","Lincoln Elementary-Middle School"
"2019-2020",7453231,"00","Lincoln Elementary-Middle School"
"2019-2020",6537711,"02","Lincoln Elementary-Middle School"
"2019-2020",6509428,"02","Lincoln Elementary-Middle School"
"2019-2020",7762141,"03","Lincoln Elementary-Middle School"
"2019-2020",2526202,"00","Lincoln Elementary-Middle School"
"2019-2020",8152904,"04","Lincoln Elementary-Middle School"
"2019-2020",4060017,"07","Lincoln Elementary-Middle School"
"2019-2020",3982115,"01","Lincoln Elementary-Middle School"
"2019-2020",1114954,"02","Lincoln Elementary-Middle School"
"2019-2020",4757510,"02","Lincoln Elementary-Middle School"
"2019-2020",9445185,"06","Lincoln Elementary-Middle School"
"2019-2020",3129269,"02","Lincoln Elementary-Middle School"
"2019-2020",4951510,"05","Lincoln Elementary-Middle School"
"2019-2020",9772121,"07","Lincoln Elementary-Middle School"
"2019-2020",6794096,"01","Lincoln Elementary-Middle School"
"2019-2020",7334500,"07","Lincoln Elementary-Middle School"
"2019-2020",3091729,"04","Lincoln Elementary-Middle School"
"2019-2020",5862525,"03","Lincoln Elementary-Middle School"
"2019-2020",7335293,"04","Lincoln Elementary-Middle School"
"2019-2020",7234353,"03","Lincoln Elementary-Middle School"
"2019-2020",9647627,"08","Lincoln Elementary-Middle School"
"2019-2020",7389362,"05","Lincoln Elementary-Middle School"
"2019-2020",3881740,"07","Lincoln Elementary-Middle School"
"2019-2020",6299077,"02","Lincoln Elementary-Middle School"
"2019-2020",3680380,"06","Lincoln Elementary-Middle School"
"2019-2020",3661874,"07","Lincoln Elementary-Middle School"
"2019-2020",9893114,"02","Lincoln Elementary-Middle School"
"2019-2020",8608876,"06","Lincoln Elementary-Middle School"
"2019-2020",1981852,"03","Lincoln Elementary-Middle School"
"2019-2020",4730180,"06","Lincoln Elementary-Middle School"
"2019-2020",7893061,"05","Lincoln Elementary-Middle School"
"2019-2020",8079044,"02","Lincoln Elementary-Middle School"
"2019-2020",7257091,"04","Lincoln Elementary-Middle School"
"2019-2020",6506392,"00","Lincoln Elementary-Middle School"
"2019-2020",1364789,"01","Lincoln Elementary-Middle School"
"2019-2020",1229485,"03","Lincoln Elementary-Middle School"
"2019-2020",9843854,"00","Lincoln Elementary-Middle School"
"2019-2020",5372072,"01","Lincoln Elementary-Middle School"
"2019-2020",7463325,"08","Lincoln Elementary-Middle School"
"2019-2020",5759551,"04","Lincoln Elementary-Middle School"
"2019-2020",3344275,"04","Lincoln Elementary-Middle School"
"2019-2020",9784352,"03","Lincoln Elementary-Middle School"
"2019-2020",3720478,"05","Lincoln Elementary-Middle School"
"2019-2020",4603904,"08","Lincoln Elementary-Middle School"
"2019-2020",2801669,"05","Lincoln Elementary-Middle School"
"2019-2020",9061248,"08","Lincoln Elementary-Middle School"
"2019-2020",5091040,"08","Lincoln Elementary-Middle School"
"2019-2020",2603560,"03","Lincoln Elementary-Middle School"
"2019-2020",9682524,"00","Lincoln Elementary-Middle School"
"2019-2020",2952608,"00","Lincoln Elementary-Middle School"
"2019-2020",4573360,"01","Lincoln Elementary-Middle School"
"2019-2020",1349023,"02","Lincoln Elementary-Middle School"
"2019-2020",1713925,"03","Lincoln Elementary-Middle School"
