"special_ed","gender","ethnicity","student_id"
0,"M","Two or More Races",4058548
1,"M","Hispanic/Latino",2048635
1,"F","Two or More Races",5258432
0,"F","Hispanic/Latino",5727313
0,"F","Black/African American",8827095
0,"F","Hispanic/Latino",5551846
0,"M","Black/African American",6403701
0,"M","Black/African American",8141812
0,"F","Hispanic/Latino",9223403
0,"F","Two or More Races",5562156
0,"F","Black/African American",2235972
0,"F","Black/African American",2183066
0,"F","Black/African American",8804502
1,"M","Hispanic/Latino",5043220
0,"M","Black/African American",3209556
0,"M","Black/African American",9772500
0,"M","Hispanic/Latino",1491423
0,"F","White",3165340
0,"M","White",1686142
0,"M","White",4912529
0,"M","Hispanic/Latino",5309973
0,"M","Black/African American",1409445
0,"F","Black/African American",5353298
0,"M","Hispanic/Latino",3396143
0,"F","Black/African American",8100589
0,"M","White",9143317
0,"M","Two or More Races",9568557
0,"M","Hispanic/Latino",1440490
0,"F","Black/African American",3820833
0,"F","White",7107733
0,"M","Two or More Races",9656927
0,"M","Two or More Races",6435374
0,"F","White",3006821
0,"F","Hispanic/Latino",2564077
1,"F","Hispanic/Latino",3889945
1,"F","Two or More Races",3943672
0,"M","Asian",6016986
0,"M","White",5360606
0,"M","Hispanic/Latino",5937164
0,"F","Black/African American",7809044
0,"F","Two or More Races",2287128
0,"M","Black/African American",9274409
1,"F","Hispanic/Latino",4514119
1,"M","Black/African American",2289410
1,"M","Two or More Races",9045848
0,"F","Black/African American",6284375
0,"F","Black/African American",9836146
0,"F","Black/African American",2720563
1,"F","White",5303337
0,"F","Asian",8019756
0,"F","Black/African American",6668330
0,"F","Black/African American",2125426
0,"F","Asian",8539994
0,"M","Black/African American",6068948
0,"F","Black/African American",4490821
0,"F","White",6445192
0,"M","White",1606155
1,"M","Hispanic/Latino",2378799
0,"M","Two or More Races",3213326
0,"M","White",3501683
0,"M","Two or More Races",9635197
0,"F","White",5353966
1,"M","Black/African American",2790908
0,"M","White",2632151
0,"F","Two or More Races",3830882
0,"F","Black/African American",9442998
0,"F","Hispanic/Latino",2810465
1,"M","Black/African American",9071957
0,"M","Two or More Races",1282046
0,"M","Asian",7907745
0,"F","Hispanic/Latino",3025846
1,"F","Two or More Races",6872960
1,"M","Black/African American",5034212
1,"M","Hispanic/Latino",3306197
0,"M","Black/African American",1146984
1,"M","White",5352831
0,"M","Black/African American",1229050
0,"F","Hispanic/Latino",6058169
0,"M","White",4096424
0,"M","Two or More Races",6755947
0,"M","Black/African American",4058752
0,"M","White",8459202
1,"M","Two or More Races",1280714
1,"F","White",4253682
0,"M","Black/African American",5520611
0,"F","Hispanic/Latino",1701235
0,"M","Two or More Races",4788881
0,"M","Black/African American",8121711
0,"M","Hispanic/Latino",7775006
0,"F","Black/African American",9010335
1,"M","Two or More Races",2686576
0,"M","Asian",7000742
0,"F","White",3657349
0,"M","Hispanic/Latino",7422732
0,"F","Asian",9755673
0,"M","Black/African American",6343002
0,"M","Black/African American",5235662
0,"M","Hispanic/Latino",4548011
0,"F","Black/African American",1929205
0,"M","Hispanic/Latino",7425495
0,"M","White",8308038
0,"M","Two or More Races",2703686
0,"M","Black/African American",3377379
0,"F","Black/African American",2779889
1,"F","Black/African American",7150076
1,"F","Two or More Races",5821651
0,"M","Hispanic/Latino",5010605
0,"M","Asian",7545162
0,"M","Black/African American",9076624
0,"F","Hispanic/Latino",5215884
0,"M","Hispanic/Latino",6824126
1,"M","Black/African American",4255269
1,"M","Two or More Races",4897707
0,"M","Black/African American",4222256
0,"F","Black/African American",9182452
1,"F","Asian",6082931
0,"F","Hispanic/Latino",5368685
0,"F","Hispanic/Latino",3022498
0,"F","White",3650414
0,"M","Two or More Races",6176022
0,"F","Asian",8058825
0,"F","White",1774180
0,"F","Black/African American",6510300
0,"F","Hispanic/Latino",5019937
1,"M","Hispanic/Latino",6246803
0,"F","Hispanic/Latino",6417385
0,"F","Hispanic/Latino",6721513
0,"M","Asian",3845291
0,"M","Two or More Races",1492793
0,"F","Asian",5665221
0,"F","Black/African American",2311600
0,"M","Two or More Races",4554857
0,"F","Black/African American",6882513
0,"F","Hispanic/Latino",7724572
0,"F","Black/African American",7040108
0,"F","Hispanic/Latino",6410336
0,"F","Hispanic/Latino",3134571
0,"F","Black/African American",4945272
0,"M","Asian",4345217
0,"M","Hispanic/Latino",2973434
1,"M","Hispanic/Latino",1432039
1,"M","Hispanic/Latino",3928754
1,"F","Black/African American",7326380
0,"F","Hispanic/Latino",2048561
0,"F","Black/African American",1749800
0,"F","Black/African American",5008270
0,"F","Black/African American",3272280
1,"M","Black/African American",8738090
0,"F","Asian",2241944
0,"F","White",4252436
0,"F","Black/African American",4308913
1,"F","Hispanic/Latino",3089010
1,"M","Black/African American",8406320
1,"M","White",4503687
0,"M","Black/African American",3117047
0,"M","Two or More Races",4801358
0,"M","White",4432303
1,"M","Hispanic/Latino",9738271
0,"F","White",5273393
1,"F","Hispanic/Latino",9389144
0,"F","Black/African American",6617818
1,"M","Hispanic/Latino",6722644
0,"F","Black/African American",6564068
0,"M","Black/African American",6691806
1,"F","White",2129743
0,"F","Black/African American",3564839
0,"M","White",1815932
1,"F","Black/African American",6840933
1,"F","Asian",6682546
0,"M","Hispanic/Latino",7734386
0,"F","Hispanic/Latino",4895316
0,"F","Black/African American",4803830
0,"F","Hispanic/Latino",8149542
0,"F","White",8337478
0,"F","Black/African American",6017456
0,"F","Hispanic/Latino",4816931
0,"F","Black/African American",5707075
1,"M","Black/African American",2009462
0,"F","Asian",8532119
0,"F","Hispanic/Latino",4198234
1,"F","Two or More Races",8114237
0,"F","Hispanic/Latino",5465513
0,"F","Black/African American",8985844
0,"F","Asian",2103105
0,"M","Hispanic/Latino",9393214
0,"F","Asian",2468668
0,"M","Black/African American",4669775
1,"F","Two or More Races",9213702
1,"F","Hispanic/Latino",9557296
0,"F","Hispanic/Latino",9086730
0,"F","Hispanic/Latino",3311227
0,"M","Hispanic/Latino",4098424
0,"M","Hispanic/Latino",5119168
1,"F","Black/African American",2361100
0,"F","Hispanic/Latino",2087439
0,"F","Hispanic/Latino",7992809
1,"F","Hispanic/Latino",2030492
0,"M","Hispanic/Latino",1426439
1,"M","White",7912179
1,"M","Black/African American",2948209
0,"F","White",8658475
1,"F","Hispanic/Latino",5823552
1,"F","Black/African American",9984993
0,"F","Two or More Races",8973376
0,"M","Hispanic/Latino",5740243
0,"M","Hispanic/Latino",4983816
1,"F","Hispanic/Latino",6648284
1,"F","Asian",2921220
0,"F","Two or More Races",3531761
0,"F","Asian",4643408
0,"M","Black/African American",6366281
1,"M","Black/African American",4287311
1,"M","Black/African American",3791366
0,"F","Black/African American",4499455
0,"F","Black/African American",1354048
0,"M","Asian",5337690
0,"M","Hispanic/Latino",5854110
1,"F","Hispanic/Latino",2477207
0,"M","Asian",5576497
0,"F","Black/African American",5666782
0,"M","Hispanic/Latino",9238483
1,"M","Black/African American",6974516
0,"F","Asian",4446494
1,"F","Hispanic/Latino",1684152
0,"F","Hispanic/Latino",4834335
0,"F","Asian",9504670
0,"M","Asian",4553671
0,"F","Black/African American",6948577
0,"M","Hispanic/Latino",2741989
1,"M","Hispanic/Latino",7573963
1,"M","Black/African American",9155159
1,"M","Hispanic/Latino",3693422
1,"M","Black/African American",8694579
0,"M","White",8248144
1,"F","Hispanic/Latino",9624804
0,"M","Hispanic/Latino",8530953
0,"F","Black/African American",5271218
1,"F","Hispanic/Latino",4825790
0,"F","White",7061727
0,"M","Hispanic/Latino",2960932
0,"F","Two or More Races",9948125
0,"F","Hispanic/Latino",4065879
0,"F","Black/African American",6267490
0,"F","White",1646348
0,"F","Black/African American",2663901
0,"F","Asian",4463935
0,"M","Black/African American",5007552
1,"M","Two or More Races",8121101
0,"M","Black/African American",5474237
0,"M","Black/African American",2226738
0,"F","Black/African American",6604986
1,"M","Black/African American",6118134
1,"F","Black/African American",3932914
1,"M","Hispanic/Latino",3255105
0,"M","Black/African American",4034455
0,"M","Hispanic/Latino",5499589
0,"M","Two or More Races",5839646
0,"F","Black/African American",4654304
0,"M","Two or More Races",1112621
0,"F","Black/African American",7966062
0,"M","Asian",5851233
0,"M","White",5968188
1,"M","Hispanic/Latino",6681543
0,"M","White",7759860
0,"F","Black/African American",8887910
0,"F","Two or More Races",4327452
0,"M","Black/African American",3487719
1,"M","Black/African American",4070712
0,"M","Two or More Races",6809422
0,"M","Black/African American",5785460
0,"M","Black/African American",7091255
0,"M","Hispanic/Latino",2682495
0,"M","Hispanic/Latino",4155624
1,"F","Two or More Races",2053027
0,"M","Black/African American",2076238
1,"F","Hispanic/Latino",6890586
0,"F","Black/African American",4382651
0,"F","Black/African American",2487247
0,"M","Black/African American",3176152
1,"M","Hispanic/Latino",3467336
1,"M","Black/African American",4072039
1,"M","Hispanic/Latino",6576110
0,"M","White",5859248
0,"M","Black/African American",1652125
1,"F","Hispanic/Latino",4188011
0,"F","Hispanic/Latino",5368665
1,"M","Black/African American",5688309
0,"F","Hispanic/Latino",7813260
1,"F","Asian",3820069
1,"M","Two or More Races",4251801
1,"F","Black/African American",8810809
0,"M","Black/African American",5997736
0,"F","Black/African American",8318660
0,"F","Two or More Races",3188804
0,"M","White",2015866
0,"F","Black/African American",2383185
0,"F","Black/African American",2419564
0,"F","Hispanic/Latino",9740097
0,"F","White",5715450
1,"F","White",6591257
0,"F","White",5664129
0,"F","Asian",8465839
0,"M","Hispanic/Latino",1668480
0,"F","White",6016236
1,"F","Hispanic/Latino",7770156
0,"M","Two or More Races",7533695
0,"M","Hispanic/Latino",9049445
0,"M","Black/African American",3201470
0,"F","Hispanic/Latino",5604898
0,"F","Two or More Races",8390721
0,"F","Hispanic/Latino",7981672
0,"F","Hispanic/Latino",1140148
0,"M","Two or More Races",7496165
0,"F","Black/African American",8753637
0,"F","Black/African American",4684674
0,"M","Hispanic/Latino",9632510
0,"F","Hispanic/Latino",3398127
0,"M","Black/African American",9576456
0,"M","Black/African American",5149259
0,"M","Black/African American",9995119
0,"M","Hispanic/Latino",7790460
0,"M","Hispanic/Latino",5588062
0,"M","Black/African American",1161047
0,"F","White",6465663
0,"M","Black/African American",7168052
0,"F","White",4678862
1,"M","Two or More Races",2949068
0,"F","Hispanic/Latino",6766502
0,"F","Hispanic/Latino",1865461
0,"F","Black/African American",7977532
0,"F","White",3878634
1,"F","Black/African American",3797956
0,"M","White",5100931
0,"M","Black/African American",4331826
1,"M","Black/African American",8497574
1,"M","White",5284208
0,"F","Black/African American",2750411
0,"M","Black/African American",5883435
0,"F","Black/African American",3150052
0,"M","Black/African American",8344961
0,"M","White",6865980
0,"F","Black/African American",4281908
0,"F","White",4855562
0,"M","Black/African American",6178914
0,"F","Hispanic/Latino",2007962
0,"F","White",9175374
0,"M","Black/African American",5452161
0,"M","Black/African American",4089670
0,"M","Black/African American",1867307
0,"M","Two or More Races",7127206
1,"F","Black/African American",2894701
0,"F","Hispanic/Latino",3356877
0,"F","Black/African American",7789950
1,"F","Two or More Races",6935178
1,"F","Hispanic/Latino",2883583
0,"F","Black/African American",3486643
0,"F","Two or More Races",8200107
0,"F","Asian",1799815
0,"M","Black/African American",5772152
0,"F","Black/African American",5184307
0,"M","Black/African American",9692863
0,"M","Asian",7267395
0,"M","Two or More Races",3353486
1,"F","Two or More Races",8414514
1,"M","White",3419624
1,"M","White",3120314
1,"F","Black/African American",4931173
0,"M","Asian",5802991
0,"F","Hispanic/Latino",5954841
0,"F","White",6539532
0,"M","White",4553615
0,"F","Asian",3265923
0,"F","Black/African American",7086224
0,"F","White",8390465
0,"M","Hispanic/Latino",4953168
0,"F","Hispanic/Latino",3408715
0,"F","Two or More Races",3645477
0,"F","Hispanic/Latino",6805630
0,"M","Black/African American",1826001
0,"F","Hispanic/Latino",2220516
0,"M","Asian",9600555
0,"M","Black/African American",4599972
0,"F","Black/African American",3856512
1,"F","White",4233353
1,"F","Two or More Races",1417449
0,"F","Black/African American",5545146
0,"M","Black/African American",3459106
0,"F","Black/African American",8292693
0,"M","White",6968147
0,"F","Black/African American",9715863
0,"F","Hispanic/Latino",5286688
0,"M","Hispanic/Latino",7932129
0,"F","White",3632814
1,"M","Black/African American",5755767
0,"F","Hispanic/Latino",3810277
0,"F","Black/African American",4436312
0,"F","White",3557569
0,"M","Two or More Races",5194566
0,"F","Black/African American",3588641
0,"F","Hispanic/Latino",7172963
1,"F","Asian",3925241
0,"M","Two or More Races",1838699
0,"F","Hispanic/Latino",8501620
0,"F","Hispanic/Latino",5790035
0,"F","Black/African American",3334584
0,"F","Asian",2823816
1,"F","Two or More Races",2626197
0,"M","Hispanic/Latino",7534518
0,"M","Black/African American",9435900
0,"F","Hispanic/Latino",8315904
0,"M","Hispanic/Latino",4672489
0,"F","Black/African American",5963462
0,"M","White",3418129
0,"F","White",8742620
0,"F","White",6361373
0,"F","Two or More Races",8375247
0,"M","Asian",1990516
0,"M","White",6034974
0,"M","Hispanic/Latino",3549763
0,"F","Hispanic/Latino",8953839
0,"F","White",5227432
0,"M","Black/African American",7566276
0,"M","Hispanic/Latino",1871709
0,"M","Hispanic/Latino",5941316
1,"M","Two or More Races",7971621
1,"F","Hispanic/Latino",2968939
0,"F","White",9011993
0,"M","Hispanic/Latino",7393926
0,"M","Hispanic/Latino",9747159
0,"M","Two or More Races",9348931
0,"F","Asian",5590948
0,"M","Hispanic/Latino",1471465
0,"F","Black/African American",4101607
0,"F","Black/African American",6310185
0,"M","Black/African American",6122997
0,"F","Hispanic/Latino",8600795
0,"F","White",9590394
0,"M","Hispanic/Latino",9609847
0,"M","Black/African American",8223193
