"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",4633869
"2018-2019","01","Harding Elementary-Middle School",0,"M","Black/African American",7620902
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",4722006
"2018-2019","05","Harding Elementary-Middle School",0,"M","White",5317366
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",5837959
"2018-2019","04","Harding Elementary-Middle School",0,"F","Asian",8571771
"2018-2019","03","Harding Elementary-Middle School",0,"M","Asian",4916890
"2018-2019","00","Harding Elementary-Middle School",0,"M","White",5468229
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1588270
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",4981212
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",6242109
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",1757856
"2018-2019","05","Harding Elementary-Middle School",0,"M","Two or More Races",7086818
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",3661874
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",2230961
"2018-2019","03","Harding Elementary-Middle School",1,"M","Two or More Races",7997884
"2018-2019","08","Harding Elementary-Middle School",1,"F","Two or More Races",1134863
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",1849179
"2018-2019","00","Harding Elementary-Middle School",0,"F","Two or More Races",3427136
"2018-2019","08","Harding Elementary-Middle School",1,"M","White",4528667
"2018-2019","02","Harding Elementary-Middle School",0,"M","Black/African American",6944589
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",1513952
"2018-2019","00","Harding Elementary-Middle School",0,"M","Two or More Races",2609130
"2018-2019","05","Harding Elementary-Middle School",0,"F","Hispanic/Latino",8594592
"2018-2019","00","Harding Elementary-Middle School",0,"M","Asian",4160770
"2018-2019","06","Harding Elementary-Middle School",1,"M","White",6968695
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",1468938
"2018-2019","06","Harding Elementary-Middle School",0,"M","Black/African American",7379190
"2018-2019","02","Harding Elementary-Middle School",0,"F","Black/African American",9931578
"2018-2019","01","Harding Elementary-Middle School",0,"M","Hispanic/Latino",1252681
"2018-2019","03","Harding Elementary-Middle School",0,"M","White",8617868
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",2389545
"2018-2019","08","Harding Elementary-Middle School",1,"M","Hispanic/Latino",6726384
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",3480956
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",1259034
"2018-2019","07","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7795638
"2018-2019","03","Harding Elementary-Middle School",0,"M","Black/African American",9280174
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",3911400
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",8220436
"2018-2019","07","Harding Elementary-Middle School",0,"F","White",5799147
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",4066996
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",2367309
"2018-2019","08","Harding Elementary-Middle School",1,"M","White",8280526
"2018-2019","05","Harding Elementary-Middle School",1,"F","Two or More Races",8970888
"2018-2019","06","Harding Elementary-Middle School",0,"M","Two or More Races",6449220
"2018-2019","05","Harding Elementary-Middle School",0,"M","Black/African American",6480154
"2018-2019","02","Harding Elementary-Middle School",0,"M","White",7729126
"2018-2019","04","Harding Elementary-Middle School",0,"M","Black/African American",3317509
"2018-2019","00","Harding Elementary-Middle School",1,"M","Hispanic/Latino",6052090
"2018-2019","06","Harding Elementary-Middle School",0,"M","White",7541163
"2018-2019","08","Harding Elementary-Middle School",0,"F","Black/African American",3950613
"2018-2019","04","Harding Elementary-Middle School",0,"M","Asian",2433102
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",5502641
"2018-2019","01","Harding Elementary-Middle School",0,"F","White",3158764
"2018-2019","04","Harding Elementary-Middle School",0,"F","White",6913096
"2018-2019","08","Harding Elementary-Middle School",1,"M","White",7263053
"2018-2019","00","Harding Elementary-Middle School",0,"F","Black/African American",7708234
"2018-2019","06","Harding Elementary-Middle School",0,"F","White",6853169
"2018-2019","01","Harding Elementary-Middle School",0,"F","Black/African American",5881371
"2018-2019","08","Harding Elementary-Middle School",0,"F","Asian",4571161
"2018-2019","04","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6078677
"2018-2019","07","Harding Elementary-Middle School",0,"M","Black/African American",4276924
"2018-2019","02","Harding Elementary-Middle School",0,"F","Hispanic/Latino",6307169
"2018-2019","05","Harding Elementary-Middle School",0,"F","Black/African American",7735109
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",4616167
"2018-2019","00","Harding Elementary-Middle School",0,"M","Black/African American",6949101
"2018-2019","01","Harding Elementary-Middle School",0,"M","White",3050520
"2018-2019","06","Harding Elementary-Middle School",0,"M","Hispanic/Latino",3665133
"2018-2019","02","Harding Elementary-Middle School",1,"M","Two or More Races",1333047
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",6329196
"2018-2019","02","Harding Elementary-Middle School",0,"M","Hispanic/Latino",7929974
"2018-2019","04","Harding Elementary-Middle School",0,"F","Black/African American",4043450
"2018-2019","08","Harding Elementary-Middle School",1,"F","Asian",4752801
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Black/African American",8905786
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","White",6143892
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Black/African American",9699128
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","Black/African American",9980118
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","Black/African American",3249690
"2019-2020","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",8262803
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","Asian",6279397
"2019-2020","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6232891
"2019-2020","07","Lincoln Elementary-Middle School",0,"F","Two or More Races",8900336
"2019-2020","07","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",8196092
"2019-2020","01","Lincoln Elementary-Middle School",0,"M","Asian",2392096
"2019-2020","08","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2024808
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6468352
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Black/African American",4462419
"2019-2020","04","Lincoln Elementary-Middle School",0,"M","White",7680063
"2019-2020","07","Lincoln Elementary-Middle School",0,"F","Black/African American",8048053
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","White",4473982
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","White",6281513
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1605625
"2019-2020","06","Lincoln Elementary-Middle School",0,"M","Two or More Races",1258312
"2019-2020","04","Lincoln Elementary-Middle School",0,"M","White",7972054
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","Black/African American",2736686
"2019-2020","01","Lincoln Elementary-Middle School",0,"M","Black/African American",6950579
"2019-2020","08","Lincoln Elementary-Middle School",0,"M","Two or More Races",5663808
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6040985
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",4268887
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","Black/African American",9622246
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","White",5994847
"2019-2020","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1254628
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7680670
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","Black/African American",6977456
"2019-2020","02","Lincoln Elementary-Middle School",0,"M","Black/African American",8781470
"2019-2020","03","Lincoln Elementary-Middle School",0,"F","Black/African American",4967366
"2019-2020","01","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2365413
"2019-2020","06","Lincoln Elementary-Middle School",1,"M","Hispanic/Latino",6569953
"2019-2020","06","Lincoln Elementary-Middle School",0,"M","Black/African American",2114227
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",5532494
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","White",9705487
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Black/African American",2378062
"2019-2020","04","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",2787616
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","White",1404025
"2019-2020","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7952094
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","White",6936183
"2019-2020","06","Lincoln Elementary-Middle School",0,"M","Black/African American",1823909
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","Black/African American",7163114
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","Black/African American",9286996
"2019-2020","04","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",7841128
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","Black/African American",6297478
"2019-2020","03","Lincoln Elementary-Middle School",0,"M","Asian",4216625
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Two or More Races",3587165
"2019-2020","04","Lincoln Elementary-Middle School",0,"F","Asian",1315776
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","Black/African American",4718821
"2019-2020","02","Lincoln Elementary-Middle School",0,"F","White",9290932
"2019-2020","03","Lincoln Elementary-Middle School",0,"M","Black/African American",9181082
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Black/African American",1606717
"2019-2020","01","Lincoln Elementary-Middle School",0,"F","Two or More Races",4802273
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","Two or More Races",9350457
"2019-2020","07","Lincoln Elementary-Middle School",1,"M","White",3976656
"2019-2020","06","Lincoln Elementary-Middle School",0,"M","Black/African American",5713528
"2019-2020","05","Lincoln Elementary-Middle School",0,"M","Black/African American",6206400
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","Black/African American",1899372
"2019-2020","01","Lincoln Elementary-Middle School",0,"F","White",7082282
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",7135151
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","White",9545845
"2019-2020","03","Lincoln Elementary-Middle School",0,"F","Black/African American",9493559
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Black/African American",4570898
"2019-2020","02","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",1252798
"2019-2020","08","Lincoln Elementary-Middle School",0,"F","Black/African American",1999222
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","Asian",2549889
"2019-2020","03","Lincoln Elementary-Middle School",0,"M","Black/African American",7440137
"2019-2020","04","Lincoln Elementary-Middle School",1,"M","White",3786488
"2019-2020","06","Lincoln Elementary-Middle School",0,"M","Two or More Races",3390108
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Two or More Races",6631285
"2019-2020","00","Lincoln Elementary-Middle School",0,"F","Hispanic/Latino",6636579
"2019-2020","03","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",6654827
"2019-2020","08","Lincoln Elementary-Middle School",0,"F","Asian",3473489
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","White",9756906
"2019-2020","06","Lincoln Elementary-Middle School",0,"F","Black/African American",5117190
"2019-2020","04","Lincoln Elementary-Middle School",0,"F","Black/African American",4536664
"2019-2020","00","Lincoln Elementary-Middle School",0,"M","Hispanic/Latino",1273929
"2019-2020","07","Lincoln Elementary-Middle School",0,"M","Black/African American",1305470
"2019-2020","05","Lincoln Elementary-Middle School",0,"F","White",3229851
